label	coords
613	[[2520, 4180], [2516, 4182], [2514, 4182], [2511, 4184], [2499, 4184], [2496, 4186], [2486, 4186], [2483, 4184], [2479, 4184], [2476, 4182], [2474, 4182], [2470, 4180], [2465, 4176], [2460, 4167], [2460, 4157], [2462, 4153], [2465, 4150], [2466, 4147], [2474, 4139], [2484, 4134], [2504, 4135], [2509, 4138], [2516, 4139], [2517, 4141], [2517, 4145], [2518, 4146], [2517, 4156], [2516, 4157], [2517, 4158], [2518, 4164], [2520, 4166], [2520, 4168], [2521, 4169], [2521, 4174], [2522, 4175], [2522, 4178], [2520, 4180]]
614	[[2482, 6223], [2481, 6222], [2479, 6222], [2478, 6221], [2476, 6221], [2472, 6219], [2466, 6214], [2464, 6209], [2462, 6207], [2460, 6203], [2460, 6193], [2462, 6190], [2462, 6184], [2463, 6183], [2463, 6171], [2465, 6168], [2465, 6166], [2468, 6161], [2468, 6159], [2470, 6155], [2480, 6145], [2482, 6144], [2484, 6144], [2488, 6147], [2492, 6149], [2495, 6149], [2496, 6150], [2499, 6150], [2501, 6149], [2501, 6147], [2502, 6146], [2501, 6145], [2501, 6142], [2483, 6142], [2483, 6135], [2485, 6132], [2485, 6118], [2487, 6114], [2491, 6110], [2493, 6110], [2499, 6115], [2505, 6118], [2509, 6116], [2514, 6116], [2515, 6114], [2518, 6114], [2519, 6113], [2521, 6113], [2524, 6116], [2528, 6117], [2529, 6118], [2531, 6118], [2532, 6119], [2537, 6119], [2539, 6118], [2541, 6122], [2541, 6129], [2542, 6130], [2542, 6133], [2543, 6134], [2543, 6139], [2545, 6141], [2547, 6145], [2547, 6155], [2545, 6159], [2540, 6164], [2540, 6175], [2537, 6181], [2535, 6183], [2535, 6187], [2533, 6190], [2533, 6192], [2531, 6196], [2528, 6199], [2527, 6202], [2512, 6217], [2508, 6219], [2506, 6219], [2501, 6222], [2497, 6222], [2496, 6223], [2482, 6223]]
615	[[2498, 2825], [2497, 2824], [2490, 2823], [2484, 2820], [2479, 2816], [2479, 2815], [2476, 2812], [2471, 2802], [2471, 2798], [2468, 2794], [2472, 2790], [2472, 2789], [2481, 2781], [2481, 2779], [2491, 2769], [2491, 2764], [2497, 2758], [2497, 2756], [2502, 2750], [2503, 2746], [2504, 2745], [2504, 2743], [2506, 2741], [2510, 2741], [2511, 2742], [2521, 2743], [2529, 2747], [2543, 2762], [2545, 2766], [2545, 2772], [2548, 2777], [2548, 2787], [2547, 2788], [2547, 2790], [2545, 2794], [2545, 2797], [2543, 2801], [2541, 2803], [2541, 2805], [2539, 2809], [2537, 2811], [2537, 2812], [2531, 2818], [2521, 2823], [2518, 2823], [2517, 2824], [2513, 2824], [2512, 2825], [2498, 2825]]
616	[[2474, 3458], [2469, 3454], [2467, 3450], [2467, 3439], [2468, 3438], [2468, 3432], [2471, 3427], [2471, 3425], [2473, 3421], [2478, 3416], [2481, 3415], [2482, 3412], [2491, 3402], [2494, 3401], [2495, 3398], [2498, 3394], [2498, 3386], [2500, 3382], [2503, 3379], [2504, 3371], [2509, 3361], [2518, 3352], [2519, 3352], [2523, 3348], [2528, 3346], [2532, 3342], [2536, 3340], [2541, 3339], [2542, 3338], [2545, 3338], [2548, 3336], [2551, 3336], [2552, 3335], [2562, 3335], [2563, 3336], [2569, 3336], [2570, 3337], [2584, 3338], [2585, 3339], [2590, 3340], [2596, 3343], [2600, 3347], [2601, 3347], [2605, 3351], [2605, 3362], [2603, 3366], [2603, 3371], [2604, 3372], [2604, 3404], [2603, 3405], [2603, 3413], [2597, 3419], [2596, 3419], [2593, 3422], [2589, 3424], [2586, 3424], [2583, 3426], [2579, 3426], [2578, 3427], [2570, 3428], [2569, 3429], [2565, 3430], [2555, 3440], [2555, 3442], [2553, 3446], [2544, 3455], [2543, 3455], [2540, 3458], [2536, 3460], [2528, 3460], [2527, 3459], [2516, 3458], [2515, 3459], [2500, 3459], [2499, 3460], [2496, 3460], [2495, 3461], [2490, 3461], [2489, 3460], [2478, 3460], [2474, 3458]]
617	[[2494, 3878], [2490, 3876], [2488, 3874], [2485, 3873], [2476, 3865], [2476, 3864], [2474, 3862], [2470, 3854], [2470, 3851], [2468, 3848], [2468, 3843], [2467, 3842], [2467, 3827], [2470, 3821], [2472, 3819], [2473, 3816], [2478, 3811], [2479, 3811], [2483, 3807], [2487, 3805], [2494, 3799], [2497, 3798], [2501, 3794], [2505, 3792], [2509, 3792], [2510, 3791], [2522, 3791], [2523, 3792], [2527, 3792], [2531, 3794], [2541, 3805], [2543, 3809], [2543, 3813], [2544, 3814], [2544, 3839], [2541, 3845], [2539, 3847], [2539, 3849], [2533, 3860], [2530, 3863], [2530, 3864], [2520, 3874], [2512, 3878], [2494, 3878]]
618	[[2502, 5092], [2499, 5090], [2499, 5087], [2498, 5086], [2498, 5074], [2499, 5073], [2498, 5072], [2498, 5070], [2494, 5066], [2494, 5058], [2489, 5053], [2489, 5050], [2488, 5048], [2481, 5040], [2481, 5038], [2484, 5035], [2488, 5033], [2493, 5032], [2493, 5031], [2498, 5026], [2502, 5024], [2505, 5024], [2506, 5023], [2511, 5023], [2514, 5021], [2518, 5021], [2530, 5010], [2530, 5009], [2541, 4997], [2545, 4995], [2548, 4995], [2549, 4994], [2549, 4993], [2555, 4987], [2558, 4986], [2560, 4984], [2564, 4982], [2566, 4982], [2567, 4981], [2579, 4981], [2579, 4993], [2577, 4997], [2577, 5001], [2579, 5003], [2578, 5004], [2578, 5013], [2579, 5014], [2579, 5017], [2577, 5020], [2574, 5020], [2572, 5021], [2569, 5025], [2569, 5030], [2574, 5034], [2578, 5037], [2578, 5044], [2577, 5045], [2577, 5048], [2575, 5052], [2571, 5056], [2571, 5060], [2569, 5064], [2566, 5067], [2563, 5074], [2558, 5079], [2553, 5081], [2551, 5083], [2543, 5087], [2541, 5087], [2538, 5089], [2536, 5089], [2532, 5091], [2516, 5091], [2515, 5092], [2502, 5092]]
619	[[2528, 2204], [2525, 2204], [2525, 2199], [2526, 2198], [2526, 2195], [2527, 2193], [2524, 2186], [2520, 2186], [2518, 2187], [2507, 2195], [2505, 2194], [2505, 2193], [2500, 2188], [2500, 2187], [2494, 2181], [2491, 2175], [2486, 2170], [2483, 2164], [2482, 2159], [2478, 2152], [2478, 2149], [2477, 2148], [2477, 2135], [2479, 2131], [2479, 2128], [2483, 2120], [2490, 2113], [2494, 2111], [2496, 2111], [2499, 2109], [2502, 2109], [2505, 2107], [2519, 2107], [2520, 2108], [2522, 2108], [2523, 2109], [2527, 2109], [2531, 2111], [2540, 2119], [2541, 2119], [2544, 2122], [2545, 2122], [2554, 2133], [2554, 2136], [2553, 2137], [2553, 2151], [2552, 2152], [2552, 2154], [2548, 2158], [2548, 2177], [2544, 2181], [2544, 2184], [2539, 2188], [2539, 2189], [2536, 2192], [2535, 2195], [2528, 2204]]
620	[[2539, 3531], [2524, 3531], [2523, 3530], [2505, 3529], [2501, 3527], [2499, 3525], [2496, 3524], [2481, 3510], [2479, 3506], [2479, 3503], [2477, 3500], [2477, 3480], [2479, 3476], [2483, 3472], [2483, 3471], [2493, 3461], [2499, 3460], [2500, 3459], [2515, 3459], [2516, 3458], [2521, 3458], [2522, 3459], [2533, 3460], [2540, 3465], [2549, 3469], [2554, 3475], [2554, 3476], [2559, 3482], [2561, 3486], [2561, 3488], [2562, 3489], [2562, 3499], [2558, 3507], [2556, 3509], [2555, 3512], [2552, 3515], [2551, 3518], [2548, 3521], [2546, 3526], [2543, 3529], [2539, 3531]]
621	[[2539, 6118], [2537, 6119], [2532, 6119], [2531, 6118], [2529, 6118], [2528, 6117], [2524, 6116], [2521, 6113], [2515, 6114], [2514, 6113], [2509, 6113], [2506, 6111], [2502, 6111], [2501, 6110], [2490, 6110], [2488, 6109], [2482, 6104], [2480, 6100], [2480, 6090], [2481, 6089], [2482, 6078], [2484, 6074], [2486, 6072], [2489, 6065], [2495, 6059], [2502, 6055], [2506, 6055], [2514, 6060], [2520, 6061], [2526, 6064], [2530, 6064], [2531, 6066], [2531, 6067], [2536, 6072], [2536, 6073], [2545, 6081], [2545, 6083], [2546, 6084], [2546, 6099], [2545, 6100], [2545, 6103], [2543, 6107], [2539, 6111], [2539, 6118]]
622	[[2506, 3183], [2499, 3177], [2497, 3173], [2494, 3170], [2492, 3166], [2492, 3162], [2489, 3156], [2489, 3138], [2491, 3135], [2491, 3133], [2494, 3127], [2503, 3118], [2510, 3114], [2516, 3114], [2517, 3113], [2528, 3113], [2529, 3114], [2531, 3114], [2535, 3116], [2543, 3108], [2543, 3107], [2562, 3089], [2570, 3085], [2574, 3085], [2575, 3084], [2577, 3084], [2587, 3095], [2592, 3095], [2598, 3087], [2601, 3080], [2614, 3080], [2618, 3082], [2620, 3085], [2620, 3086], [2612, 3097], [2612, 3100], [2613, 3101], [2612, 3102], [2612, 3106], [2615, 3109], [2618, 3109], [2619, 3110], [2629, 3110], [2630, 3112], [2630, 3131], [2628, 3135], [2628, 3146], [2626, 3150], [2624, 3152], [2624, 3156], [2621, 3161], [2621, 3164], [2622, 3165], [2622, 3175], [2621, 3176], [2621, 3182], [2616, 3192], [2608, 3201], [2604, 3203], [2602, 3203], [2599, 3205], [2594, 3205], [2593, 3206], [2588, 3206], [2587, 3207], [2577, 3207], [2574, 3205], [2570, 3205], [2566, 3203], [2564, 3201], [2562, 3201], [2558, 3199], [2550, 3190], [2547, 3189], [2543, 3185], [2538, 3185], [2535, 3187], [2519, 3187], [2518, 3186], [2513, 3186], [2512, 3185], [2510, 3185], [2506, 3183]]
623	[[2538, 3666], [2535, 3666], [2534, 3665], [2531, 3665], [2530, 3664], [2526, 3664], [2521, 3661], [2516, 3661], [2515, 3660], [2513, 3660], [2509, 3658], [2505, 3654], [2498, 3651], [2493, 3647], [2491, 3643], [2491, 3628], [2496, 3618], [2498, 3616], [2499, 3613], [2502, 3610], [2504, 3605], [2507, 3602], [2509, 3597], [2520, 3587], [2524, 3585], [2545, 3585], [2549, 3587], [2553, 3592], [2554, 3595], [2557, 3598], [2560, 3604], [2560, 3615], [2563, 3620], [2563, 3626], [2565, 3629], [2565, 3636], [2568, 3642], [2568, 3652], [2567, 3653], [2555, 3659], [2553, 3659], [2548, 3662], [2546, 3662], [2538, 3666]]
624	[[2508, 5395], [2504, 5393], [2495, 5385], [2493, 5381], [2493, 5377], [2492, 5376], [2492, 5367], [2495, 5366], [2496, 5365], [2506, 5365], [2510, 5363], [2512, 5361], [2514, 5362], [2517, 5362], [2518, 5361], [2518, 5359], [2519, 5358], [2519, 5345], [2527, 5344], [2537, 5349], [2544, 5357], [2546, 5361], [2546, 5365], [2542, 5372], [2534, 5379], [2528, 5393], [2524, 5393], [2523, 5394], [2519, 5394], [2518, 5395], [2508, 5395]]
625	[[2503, 6615], [2500, 6610], [2498, 6608], [2496, 6604], [2496, 6599], [2495, 6598], [2495, 6578], [2496, 6577], [2496, 6575], [2498, 6571], [2500, 6569], [2504, 6562], [2504, 6525], [2507, 6519], [2513, 6513], [2514, 6513], [2521, 6507], [2527, 6504], [2540, 6504], [2548, 6508], [2557, 6518], [2559, 6522], [2559, 6527], [2564, 6537], [2567, 6540], [2569, 6544], [2570, 6550], [2571, 6551], [2571, 6554], [2569, 6557], [2569, 6560], [2564, 6565], [2562, 6569], [2563, 6571], [2561, 6575], [2561, 6584], [2559, 6586], [2559, 6587], [2558, 6588], [2557, 6588], [2551, 6594], [2551, 6602], [2552, 6603], [2552, 6606], [2549, 6607], [2548, 6606], [2540, 6604], [2539, 6605], [2537, 6605], [2534, 6608], [2523, 6608], [2520, 6610], [2517, 6610], [2509, 6614], [2503, 6615]]
626	[[2559, 2352], [2553, 2352], [2552, 2353], [2542, 2353], [2539, 2351], [2536, 2351], [2531, 2348], [2529, 2348], [2526, 2346], [2524, 2346], [2520, 2344], [2514, 2339], [2512, 2335], [2512, 2332], [2514, 2331], [2521, 2323], [2522, 2321], [2522, 2317], [2505, 2316], [2505, 2308], [2509, 2300], [2513, 2296], [2515, 2292], [2527, 2279], [2530, 2278], [2532, 2276], [2536, 2274], [2555, 2274], [2556, 2275], [2558, 2275], [2559, 2276], [2561, 2276], [2565, 2278], [2568, 2281], [2569, 2281], [2578, 2291], [2583, 2301], [2583, 2304], [2584, 2305], [2584, 2308], [2585, 2309], [2585, 2326], [2581, 2334], [2570, 2345], [2569, 2345], [2566, 2348], [2559, 2352]]
627	[[2563, 4189], [2553, 4189], [2552, 4188], [2547, 4188], [2546, 4187], [2539, 4187], [2535, 4185], [2532, 4182], [2529, 4182], [2525, 4180], [2522, 4178], [2522, 4175], [2521, 4174], [2521, 4169], [2520, 4167], [2523, 4164], [2525, 4156], [2518, 4148], [2518, 4146], [2517, 4145], [2517, 4141], [2516, 4140], [2517, 4138], [2525, 4130], [2526, 4127], [2531, 4122], [2534, 4121], [2537, 4118], [2541, 4116], [2544, 4116], [2545, 4115], [2550, 4115], [2551, 4114], [2564, 4114], [2565, 4115], [2572, 4115], [2576, 4117], [2578, 4119], [2581, 4120], [2585, 4125], [2586, 4128], [2590, 4133], [2593, 4139], [2593, 4165], [2591, 4169], [2580, 4180], [2579, 4180], [2576, 4183], [2573, 4184], [2571, 4186], [2567, 4188], [2564, 4188], [2563, 4189]]
628	[[2552, 6930], [2548, 6928], [2546, 6926], [2543, 6926], [2543, 6911], [2536, 6910], [2535, 6903], [2531, 6898], [2530, 6898], [2528, 6895], [2527, 6895], [2524, 6893], [2525, 6891], [2528, 6891], [2530, 6890], [2529, 6888], [2529, 6885], [2528, 6884], [2528, 6881], [2527, 6880], [2527, 6877], [2524, 6874], [2524, 6870], [2526, 6866], [2531, 6861], [2535, 6859], [2539, 6859], [2551, 6848], [2553, 6843], [2559, 6837], [2566, 6834], [2570, 6830], [2574, 6828], [2585, 6828], [2586, 6829], [2590, 6829], [2596, 6832], [2600, 6836], [2601, 6836], [2605, 6841], [2605, 6842], [2607, 6842], [2614, 6850], [2615, 6853], [2618, 6856], [2620, 6860], [2620, 6870], [2618, 6873], [2618, 6878], [2617, 6879], [2617, 6885], [2616, 6886], [2616, 6889], [2614, 6893], [2613, 6893], [2609, 6897], [2609, 6898], [2604, 6900], [2601, 6903], [2598, 6904], [2587, 6916], [2587, 6917], [2583, 6921], [2581, 6921], [2579, 6923], [2578, 6923], [2572, 6929], [2572, 6930], [2570, 6931], [2559, 6931], [2558, 6930], [2552, 6930]]
629	[[2573, 4595], [2569, 4595], [2568, 4596], [2558, 4596], [2557, 4595], [2551, 4595], [2546, 4592], [2544, 4592], [2543, 4589], [2542, 4588], [2541, 4580], [2540, 4579], [2540, 4576], [2527, 4570], [2532, 4567], [2533, 4563], [2534, 4562], [2533, 4558], [2530, 4555], [2518, 4553], [2518, 4543], [2520, 4540], [2520, 4529], [2524, 4522], [2524, 4520], [2527, 4514], [2527, 4512], [2532, 4504], [2533, 4499], [2536, 4493], [2544, 4485], [2548, 4483], [2560, 4483], [2569, 4488], [2571, 4488], [2579, 4492], [2585, 4499], [2586, 4500], [2587, 4500], [2590, 4503], [2593, 4504], [2601, 4513], [2601, 4514], [2605, 4518], [2610, 4528], [2610, 4531], [2611, 4532], [2611, 4537], [2612, 4538], [2612, 4552], [2611, 4553], [2611, 4557], [2610, 4558], [2610, 4564], [2609, 4565], [2609, 4567], [2606, 4573], [2596, 4584], [2593, 4585], [2589, 4589], [2585, 4591], [2583, 4591], [2580, 4593], [2576, 4593], [2573, 4595]]
630	[[2656, 2214], [2653, 2215], [2651, 2217], [2645, 2220], [2640, 2220], [2639, 2221], [2622, 2221], [2621, 2220], [2616, 2220], [2615, 2219], [2611, 2219], [2610, 2218], [2599, 2218], [2598, 2219], [2569, 2219], [2566, 2217], [2563, 2217], [2562, 2216], [2552, 2216], [2551, 2215], [2546, 2215], [2540, 2212], [2542, 2208], [2544, 2206], [2545, 2203], [2547, 2201], [2547, 2198], [2548, 2196], [2547, 2194], [2546, 2194], [2543, 2197], [2537, 2210], [2535, 2209], [2536, 2208], [2536, 2206], [2537, 2205], [2537, 2203], [2538, 2202], [2540, 2194], [2535, 2194], [2539, 2189], [2539, 2188], [2544, 2184], [2544, 2181], [2548, 2177], [2548, 2158], [2552, 2154], [2552, 2152], [2553, 2151], [2553, 2137], [2554, 2136], [2554, 2134], [2557, 2132], [2563, 2132], [2570, 2128], [2574, 2128], [2577, 2126], [2584, 2126], [2585, 2125], [2614, 2125], [2615, 2126], [2620, 2126], [2621, 2127], [2632, 2127], [2634, 2129], [2635, 2129], [2641, 2136], [2648, 2140], [2652, 2144], [2653, 2144], [2655, 2146], [2661, 2147], [2663, 2149], [2664, 2149], [2672, 2157], [2673, 2158], [2673, 2161], [2675, 2164], [2675, 2189], [2674, 2190], [2674, 2192], [2671, 2198], [2667, 2202], [2667, 2203], [2656, 2214]]
631	[[2546, 6081], [2536, 6073], [2536, 6072], [2529, 6064], [2531, 6062], [2534, 6054], [2536, 6052], [2540, 6045], [2540, 6037], [2541, 6036], [2542, 6029], [2544, 6026], [2547, 6025], [2549, 6023], [2553, 6021], [2565, 6021], [2566, 6020], [2572, 6020], [2575, 6018], [2581, 6018], [2582, 6017], [2585, 6017], [2588, 6015], [2605, 6015], [2606, 6016], [2613, 6016], [2617, 6018], [2623, 6025], [2622, 6028], [2613, 6037], [2613, 6044], [2618, 6048], [2618, 6055], [2617, 6056], [2617, 6059], [2618, 6060], [2618, 6064], [2619, 6065], [2619, 6067], [2611, 6074], [2602, 6079], [2599, 6079], [2598, 6080], [2588, 6080], [2587, 6079], [2571, 6079], [2566, 6076], [2564, 6076], [2561, 6079], [2557, 6081], [2546, 6081]]
632	[[2539, 5199], [2529, 5190], [2527, 5186], [2527, 5182], [2526, 5181], [2526, 5171], [2527, 5170], [2527, 5167], [2528, 5166], [2528, 5164], [2529, 5163], [2529, 5161], [2531, 5157], [2549, 5139], [2550, 5139], [2556, 5134], [2560, 5132], [2570, 5132], [2571, 5131], [2580, 5131], [2581, 5130], [2608, 5130], [2609, 5131], [2613, 5131], [2618, 5134], [2622, 5134], [2626, 5136], [2634, 5145], [2636, 5149], [2636, 5163], [2631, 5173], [2625, 5179], [2624, 5182], [2618, 5188], [2602, 5196], [2597, 5196], [2594, 5198], [2591, 5198], [2590, 5199], [2587, 5199], [2586, 5200], [2570, 5200], [2569, 5199], [2566, 5199], [2565, 5198], [2557, 5202], [2547, 5202], [2546, 5201], [2543, 5201], [2539, 5199]]
633	[[2558, 4741], [2555, 4738], [2555, 4736], [2553, 4733], [2553, 4731], [2551, 4727], [2548, 4724], [2548, 4694], [2542, 4688], [2542, 4684], [2540, 4680], [2540, 4677], [2539, 4676], [2538, 4671], [2545, 4664], [2548, 4663], [2551, 4660], [2553, 4655], [2555, 4653], [2555, 4651], [2557, 4647], [2560, 4644], [2560, 4641], [2564, 4634], [2564, 4631], [2569, 4621], [2575, 4615], [2579, 4613], [2601, 4612], [2602, 4613], [2605, 4613], [2610, 4616], [2615, 4616], [2622, 4620], [2626, 4625], [2626, 4627], [2630, 4634], [2630, 4637], [2631, 4638], [2631, 4644], [2632, 4645], [2632, 4647], [2634, 4650], [2635, 4654], [2639, 4659], [2639, 4662], [2641, 4665], [2642, 4670], [2644, 4672], [2646, 4676], [2644, 4680], [2644, 4685], [2641, 4690], [2640, 4695], [2638, 4699], [2635, 4702], [2634, 4705], [2631, 4708], [2630, 4711], [2623, 4718], [2622, 4718], [2620, 4720], [2612, 4724], [2610, 4724], [2604, 4727], [2602, 4727], [2599, 4729], [2594, 4729], [2588, 4732], [2582, 4732], [2581, 4733], [2578, 4733], [2568, 4738], [2565, 4738], [2564, 4739], [2562, 4739], [2558, 4741]]
634	[[2554, 5421], [2552, 5421], [2548, 5419], [2543, 5414], [2538, 5412], [2533, 5408], [2531, 5404], [2531, 5401], [2533, 5399], [2537, 5398], [2545, 5392], [2545, 5389], [2544, 5388], [2545, 5386], [2545, 5382], [2541, 5375], [2541, 5373], [2544, 5369], [2547, 5363], [2556, 5363], [2557, 5364], [2561, 5364], [2565, 5366], [2570, 5371], [2575, 5373], [2580, 5379], [2582, 5383], [2582, 5395], [2572, 5399], [2567, 5403], [2563, 5404], [2559, 5408], [2559, 5410], [2556, 5416], [2556, 5418], [2554, 5421]]
635	[[2554, 3722], [2547, 3718], [2537, 3708], [2533, 3700], [2533, 3698], [2531, 3695], [2531, 3678], [2532, 3677], [2532, 3674], [2534, 3670], [2539, 3665], [2541, 3665], [2546, 3662], [2548, 3662], [2553, 3659], [2555, 3659], [2568, 3652], [2578, 3652], [2588, 3658], [2591, 3658], [2595, 3660], [2600, 3666], [2602, 3670], [2602, 3672], [2604, 3675], [2604, 3685], [2601, 3691], [2601, 3695], [2596, 3705], [2583, 3718], [2579, 3720], [2573, 3720], [2572, 3721], [2566, 3721], [2565, 3722], [2554, 3722]]
636	[[2580, 6416], [2574, 6416], [2573, 6417], [2560, 6417], [2556, 6415], [2554, 6413], [2551, 6412], [2544, 6405], [2543, 6405], [2538, 6401], [2535, 6395], [2535, 6391], [2534, 6390], [2534, 6384], [2532, 6381], [2532, 6378], [2531, 6377], [2531, 6364], [2537, 6354], [2537, 6349], [2542, 6339], [2550, 6330], [2554, 6328], [2557, 6328], [2558, 6327], [2578, 6327], [2579, 6328], [2586, 6328], [2590, 6330], [2592, 6332], [2599, 6335], [2604, 6341], [2606, 6345], [2606, 6351], [2607, 6352], [2607, 6370], [2606, 6371], [2606, 6379], [2604, 6382], [2603, 6390], [2596, 6404], [2587, 6413], [2583, 6415], [2581, 6415], [2580, 6416]]
637	[[2594, 2558], [2590, 2560], [2588, 2560], [2585, 2562], [2580, 2563], [2579, 2564], [2565, 2564], [2556, 2559], [2552, 2555], [2549, 2554], [2540, 2546], [2540, 2545], [2537, 2542], [2535, 2538], [2535, 2536], [2534, 2535], [2534, 2524], [2536, 2520], [2542, 2514], [2543, 2514], [2550, 2508], [2554, 2506], [2569, 2506], [2572, 2508], [2575, 2508], [2578, 2510], [2580, 2510], [2581, 2511], [2585, 2511], [2586, 2512], [2588, 2512], [2592, 2514], [2602, 2524], [2602, 2525], [2605, 2528], [2607, 2532], [2607, 2542], [2605, 2546], [2603, 2548], [2603, 2549], [2594, 2558]]
638	[[2546, 4329], [2542, 4327], [2537, 4323], [2535, 4319], [2536, 4317], [2548, 4311], [2550, 4311], [2553, 4307], [2552, 4304], [2548, 4300], [2548, 4299], [2547, 4297], [2546, 4297], [2540, 4292], [2542, 4287], [2545, 4285], [2552, 4284], [2558, 4278], [2565, 4275], [2574, 4266], [2589, 4266], [2593, 4268], [2597, 4272], [2598, 4272], [2602, 4277], [2603, 4280], [2602, 4281], [2601, 4286], [2599, 4289], [2599, 4295], [2596, 4300], [2596, 4303], [2593, 4307], [2590, 4313], [2589, 4321], [2584, 4324], [2579, 4324], [2576, 4326], [2573, 4326], [2569, 4328], [2561, 4328], [2560, 4329], [2546, 4329]]
639	[[2591, 3918], [2578, 3918], [2577, 3917], [2574, 3917], [2570, 3915], [2568, 3913], [2566, 3913], [2562, 3911], [2560, 3909], [2557, 3908], [2550, 3902], [2550, 3901], [2547, 3898], [2543, 3891], [2543, 3888], [2542, 3887], [2542, 3869], [2546, 3861], [2548, 3859], [2550, 3854], [2558, 3846], [2562, 3844], [2581, 3844], [2585, 3846], [2587, 3848], [2597, 3853], [2602, 3858], [2605, 3859], [2614, 3869], [2616, 3873], [2616, 3884], [2614, 3888], [2614, 3896], [2613, 3897], [2613, 3899], [2611, 3903], [2601, 3913], [2591, 3918]]
640	[[2556, 6609], [2552, 6606], [2552, 6603], [2551, 6602], [2551, 6594], [2557, 6588], [2558, 6588], [2561, 6584], [2561, 6575], [2563, 6571], [2562, 6569], [2564, 6565], [2569, 6560], [2569, 6557], [2571, 6553], [2576, 6550], [2581, 6550], [2582, 6549], [2590, 6549], [2595, 6546], [2609, 6546], [2614, 6549], [2620, 6550], [2624, 6552], [2629, 6558], [2632, 6566], [2634, 6568], [2636, 6573], [2640, 6578], [2643, 6584], [2643, 6596], [2641, 6600], [2636, 6605], [2631, 6607], [2628, 6610], [2624, 6612], [2621, 6612], [2618, 6614], [2613, 6614], [2612, 6615], [2602, 6615], [2601, 6614], [2596, 6614], [2595, 6613], [2578, 6612], [2575, 6610], [2572, 6610], [2571, 6611], [2560, 6611], [2556, 6609]]
