cell_id	coords
294	[[1523, 3197], [1528, 3186], [1534, 3176], [1542, 3167], [1551, 3159], [1560, 3153], [1571, 3148], [1582, 3146], [1593, 3145], [1603, 3146], [1614, 3149], [1623, 3154], [1632, 3161], [1640, 3169], [1646, 3179], [1650, 3189], [1653, 3200], [1654, 3212], [1654, 3224], [1651, 3236], [1647, 3248], [1642, 3258], [1634, 3268], [1626, 3277], [1617, 3284], [1607, 3289], [1596, 3293], [1585, 3294], [1574, 3294], [1563, 3292], [1553, 3288], [1544, 3282], [1536, 3275], [1529, 3266], [1524, 3256], [1520, 3245], [1518, 3233], [1518, 3221], [1520, 3209], [1523, 3197]]
295	[[1519, 2398], [1512, 2387], [1507, 2376], [1503, 2364], [1501, 2352], [1501, 2341], [1502, 2329], [1506, 2319], [1511, 2310], [1517, 2301], [1525, 2295], [1534, 2290], [1544, 2287], [1555, 2285], [1566, 2286], [1577, 2288], [1588, 2293], [1599, 2299], [1609, 2306], [1618, 2315], [1625, 2325], [1631, 2336], [1636, 2348], [1639, 2360], [1640, 2372], [1639, 2383], [1637, 2394], [1632, 2404], [1627, 2413], [1619, 2420], [1611, 2426], [1601, 2430], [1591, 2432], [1580, 2432], [1569, 2431], [1557, 2428], [1547, 2422], [1536, 2415], [1527, 2407], [1519, 2398]]
296	[[1659, 3318], [1657, 3327], [1653, 3335], [1648, 3343], [1642, 3349], [1634, 3355], [1625, 3360], [1615, 3363], [1605, 3365], [1595, 3366], [1584, 3365], [1573, 3363], [1564, 3359], [1554, 3354], [1546, 3348], [1539, 3341], [1534, 3333], [1530, 3325], [1527, 3316], [1526, 3307], [1527, 3299], [1530, 3290], [1534, 3282], [1540, 3275], [1547, 3269], [1556, 3263], [1565, 3259], [1575, 3257], [1586, 3255], [1596, 3256], [1607, 3257], [1617, 3260], [1627, 3264], [1635, 3270], [1643, 3276], [1649, 3284], [1654, 3292], [1657, 3300], [1659, 3309], [1659, 3318]]
297	[[1654, 3384], [1652, 3393], [1648, 3402], [1642, 3409], [1635, 3416], [1627, 3422], [1618, 3426], [1608, 3429], [1598, 3431], [1587, 3431], [1576, 3429], [1566, 3427], [1556, 3422], [1547, 3417], [1539, 3410], [1533, 3403], [1527, 3394], [1524, 3386], [1522, 3376], [1522, 3367], [1523, 3358], [1526, 3349], [1531, 3341], [1537, 3334], [1545, 3328], [1553, 3323], [1563, 3319], [1573, 3317], [1584, 3316], [1595, 3317], [1605, 3319], [1615, 3322], [1625, 3327], [1633, 3333], [1640, 3340], [1646, 3348], [1651, 3357], [1654, 3366], [1655, 3375], [1654, 3384]]
298	[[1522, 6453], [1530, 6445], [1539, 6439], [1548, 6433], [1558, 6430], [1568, 6428], [1579, 6428], [1589, 6429], [1599, 6432], [1608, 6437], [1616, 6443], [1622, 6451], [1628, 6459], [1632, 6469], [1635, 6479], [1635, 6489], [1635, 6500], [1632, 6510], [1628, 6520], [1622, 6529], [1615, 6537], [1607, 6545], [1598, 6550], [1589, 6555], [1578, 6557], [1568, 6558], [1558, 6558], [1548, 6556], [1538, 6552], [1530, 6546], [1522, 6539], [1516, 6531], [1511, 6522], [1508, 6513], [1506, 6502], [1506, 6492], [1508, 6481], [1511, 6471], [1516, 6462], [1522, 6453]]
299	[[1647, 2507], [1653, 2514], [1658, 2523], [1661, 2532], [1662, 2542], [1662, 2552], [1661, 2562], [1657, 2572], [1652, 2581], [1646, 2590], [1639, 2598], [1630, 2604], [1621, 2610], [1611, 2613], [1601, 2615], [1591, 2616], [1581, 2615], [1571, 2612], [1563, 2608], [1555, 2602], [1548, 2595], [1543, 2587], [1539, 2578], [1536, 2569], [1536, 2559], [1537, 2548], [1539, 2538], [1543, 2529], [1549, 2520], [1556, 2511], [1564, 2504], [1573, 2498], [1582, 2494], [1592, 2491], [1602, 2490], [1612, 2490], [1622, 2492], [1631, 2495], [1640, 2500], [1647, 2507]]
300	[[1698, 4587], [1700, 4598], [1700, 4609], [1697, 4620], [1692, 4632], [1686, 4643], [1677, 4653], [1666, 4662], [1654, 4669], [1641, 4676], [1627, 4681], [1613, 4684], [1598, 4685], [1584, 4684], [1571, 4682], [1558, 4678], [1547, 4672], [1538, 4665], [1530, 4656], [1524, 4647], [1521, 4636], [1520, 4625], [1522, 4613], [1525, 4602], [1531, 4591], [1539, 4581], [1549, 4571], [1560, 4563], [1573, 4555], [1586, 4550], [1601, 4546], [1615, 4544], [1629, 4543], [1643, 4545], [1656, 4548], [1668, 4553], [1678, 4560], [1687, 4568], [1693, 4577], [1698, 4587]]
301	[[1546, 6364], [1538, 6354], [1531, 6344], [1526, 6333], [1522, 6322], [1520, 6311], [1520, 6300], [1521, 6290], [1524, 6281], [1529, 6273], [1535, 6266], [1543, 6260], [1552, 6256], [1562, 6254], [1572, 6253], [1583, 6255], [1594, 6258], [1605, 6262], [1616, 6269], [1625, 6276], [1634, 6285], [1642, 6295], [1648, 6305], [1653, 6316], [1656, 6327], [1657, 6338], [1656, 6349], [1654, 6359], [1650, 6368], [1644, 6375], [1637, 6382], [1629, 6386], [1619, 6389], [1609, 6391], [1598, 6390], [1587, 6388], [1576, 6384], [1566, 6379], [1556, 6372], [1546, 6364]]
302	[[1534, 6560], [1535, 6547], [1539, 6535], [1544, 6524], [1550, 6513], [1558, 6504], [1567, 6496], [1577, 6490], [1587, 6486], [1598, 6484], [1609, 6484], [1620, 6486], [1631, 6490], [1640, 6496], [1649, 6504], [1657, 6513], [1663, 6524], [1668, 6535], [1671, 6547], [1672, 6560], [1671, 6573], [1669, 6585], [1665, 6597], [1659, 6608], [1652, 6618], [1643, 6627], [1634, 6634], [1624, 6639], [1613, 6642], [1602, 6643], [1591, 6642], [1580, 6639], [1570, 6634], [1561, 6627], [1552, 6618], [1546, 6608], [1540, 6597], [1536, 6585], [1534, 6573], [1534, 6560]]
303	[[1563, 3517], [1569, 3508], [1576, 3499], [1584, 3491], [1592, 3485], [1602, 3480], [1611, 3477], [1621, 3476], [1630, 3476], [1638, 3478], [1646, 3482], [1654, 3487], [1660, 3494], [1664, 3502], [1668, 3511], [1670, 3521], [1670, 3532], [1669, 3543], [1666, 3554], [1662, 3564], [1657, 3574], [1650, 3584], [1642, 3592], [1634, 3599], [1625, 3604], [1616, 3608], [1606, 3611], [1597, 3611], [1588, 3610], [1579, 3607], [1572, 3603], [1565, 3596], [1560, 3589], [1556, 3580], [1553, 3571], [1552, 3560], [1552, 3550], [1554, 3539], [1558, 3528], [1563, 3517]]
304	[[1554, 4460], [1558, 4447], [1564, 4435], [1571, 4423], [1578, 4413], [1587, 4405], [1597, 4398], [1607, 4394], [1617, 4391], [1627, 4391], [1636, 4392], [1645, 4396], [1653, 4402], [1661, 4410], [1666, 4420], [1671, 4431], [1674, 4443], [1676, 4455], [1675, 4469], [1674, 4482], [1670, 4496], [1666, 4509], [1660, 4521], [1652, 4531], [1644, 4541], [1635, 4548], [1625, 4554], [1615, 4557], [1605, 4559], [1595, 4558], [1586, 4555], [1577, 4550], [1570, 4543], [1563, 4535], [1558, 4525], [1554, 4513], [1552, 4500], [1551, 4487], [1552, 4474], [1554, 4460]]
305	[[1662, 2003], [1657, 2012], [1651, 2020], [1642, 2027], [1633, 2032], [1622, 2036], [1610, 2038], [1598, 2039], [1585, 2038], [1572, 2035], [1559, 2030], [1547, 2025], [1537, 2017], [1527, 2009], [1519, 2000], [1512, 1990], [1508, 1979], [1505, 1969], [1505, 1958], [1506, 1948], [1510, 1939], [1516, 1930], [1523, 1923], [1532, 1917], [1542, 1912], [1554, 1909], [1566, 1908], [1579, 1908], [1592, 1910], [1604, 1914], [1616, 1919], [1628, 1925], [1638, 1933], [1647, 1942], [1654, 1952], [1660, 1962], [1663, 1972], [1665, 1983], [1664, 1993], [1662, 2003]]
306	[[1575, 6699], [1575, 6686], [1576, 6673], [1578, 6661], [1582, 6650], [1587, 6639], [1593, 6630], [1601, 6623], [1609, 6618], [1617, 6614], [1626, 6613], [1636, 6613], [1645, 6616], [1653, 6621], [1662, 6628], [1669, 6636], [1675, 6646], [1681, 6657], [1685, 6670], [1687, 6682], [1689, 6695], [1688, 6709], [1687, 6721], [1683, 6733], [1679, 6744], [1673, 6754], [1666, 6762], [1659, 6768], [1650, 6773], [1642, 6775], [1632, 6775], [1623, 6774], [1614, 6770], [1606, 6764], [1598, 6756], [1591, 6747], [1585, 6737], [1581, 6725], [1577, 6712], [1575, 6699]]
307	[[1530, 3984], [1532, 3971], [1534, 3958], [1539, 3946], [1544, 3935], [1551, 3925], [1559, 3917], [1568, 3911], [1577, 3907], [1586, 3905], [1596, 3905], [1606, 3907], [1615, 3911], [1623, 3917], [1631, 3925], [1637, 3934], [1643, 3945], [1647, 3957], [1649, 3969], [1650, 3983], [1650, 3996], [1647, 4009], [1644, 4021], [1639, 4033], [1633, 4043], [1625, 4052], [1617, 4059], [1608, 4064], [1599, 4068], [1589, 4069], [1579, 4068], [1570, 4065], [1561, 4060], [1553, 4053], [1546, 4044], [1540, 4034], [1535, 4023], [1532, 4010], [1530, 3997], [1530, 3984]]
308	[[1677, 1868], [1675, 1876], [1672, 1885], [1667, 1892], [1661, 1899], [1654, 1904], [1646, 1909], [1637, 1912], [1628, 1914], [1618, 1915], [1609, 1914], [1599, 1911], [1590, 1908], [1582, 1903], [1575, 1897], [1569, 1890], [1564, 1883], [1561, 1874], [1559, 1866], [1558, 1857], [1560, 1848], [1562, 1840], [1566, 1832], [1572, 1825], [1578, 1819], [1586, 1814], [1594, 1810], [1603, 1807], [1613, 1806], [1622, 1806], [1632, 1808], [1641, 1811], [1649, 1815], [1657, 1820], [1664, 1827], [1669, 1834], [1673, 1842], [1676, 1851], [1677, 1859], [1677, 1868]]
309	[[1573, 2885], [1573, 2874], [1574, 2862], [1578, 2852], [1582, 2842], [1588, 2833], [1594, 2826], [1602, 2819], [1611, 2815], [1620, 2812], [1629, 2811], [1638, 2812], [1647, 2815], [1656, 2819], [1664, 2825], [1671, 2833], [1677, 2841], [1682, 2851], [1686, 2862], [1688, 2873], [1688, 2884], [1687, 2895], [1685, 2906], [1681, 2917], [1676, 2926], [1670, 2934], [1663, 2941], [1655, 2946], [1646, 2950], [1637, 2952], [1627, 2952], [1618, 2950], [1609, 2947], [1601, 2942], [1593, 2935], [1587, 2927], [1581, 2917], [1577, 2907], [1574, 2896], [1573, 2885]]
310	[[1729, 2384], [1724, 2393], [1717, 2400], [1709, 2406], [1699, 2410], [1688, 2413], [1676, 2415], [1664, 2414], [1652, 2412], [1639, 2409], [1628, 2403], [1616, 2397], [1606, 2389], [1598, 2381], [1590, 2371], [1585, 2361], [1581, 2351], [1579, 2340], [1579, 2330], [1582, 2321], [1586, 2312], [1592, 2304], [1599, 2297], [1608, 2292], [1619, 2288], [1630, 2286], [1642, 2286], [1654, 2287], [1667, 2290], [1679, 2294], [1690, 2300], [1701, 2307], [1710, 2315], [1718, 2324], [1725, 2334], [1730, 2344], [1732, 2355], [1733, 2365], [1732, 2375], [1729, 2384]]
311	[[1723, 2956], [1724, 2966], [1724, 2976], [1722, 2986], [1719, 2996], [1713, 3005], [1706, 3014], [1698, 3021], [1688, 3028], [1678, 3033], [1667, 3036], [1655, 3038], [1644, 3038], [1633, 3036], [1622, 3033], [1612, 3029], [1603, 3023], [1596, 3015], [1590, 3007], [1585, 2998], [1583, 2988], [1582, 2978], [1583, 2967], [1586, 2957], [1590, 2948], [1597, 2939], [1604, 2931], [1613, 2924], [1623, 2918], [1634, 2914], [1645, 2911], [1657, 2910], [1668, 2911], [1679, 2913], [1690, 2917], [1699, 2923], [1707, 2929], [1714, 2937], [1719, 2946], [1723, 2956]]
312	[[1612, 3956], [1620, 3948], [1629, 3940], [1639, 3934], [1649, 3930], [1659, 3927], [1669, 3925], [1678, 3926], [1687, 3928], [1696, 3932], [1703, 3937], [1709, 3944], [1714, 3952], [1717, 3961], [1718, 3970], [1718, 3981], [1716, 3991], [1713, 4002], [1708, 4012], [1702, 4022], [1695, 4031], [1687, 4039], [1677, 4046], [1668, 4051], [1658, 4055], [1647, 4057], [1638, 4057], [1628, 4056], [1619, 4053], [1612, 4049], [1605, 4043], [1600, 4035], [1596, 4027], [1594, 4017], [1593, 4007], [1594, 3997], [1596, 3986], [1600, 3976], [1606, 3966], [1612, 3956]]
313	[[1587, 5831], [1592, 5820], [1598, 5809], [1605, 5800], [1613, 5792], [1622, 5786], [1632, 5781], [1641, 5778], [1651, 5777], [1660, 5778], [1669, 5780], [1677, 5785], [1685, 5791], [1691, 5798], [1696, 5808], [1699, 5818], [1701, 5829], [1702, 5840], [1701, 5852], [1698, 5864], [1694, 5875], [1689, 5886], [1682, 5896], [1674, 5904], [1666, 5912], [1657, 5917], [1647, 5921], [1637, 5923], [1628, 5924], [1619, 5922], [1610, 5918], [1602, 5913], [1596, 5906], [1590, 5898], [1586, 5888], [1583, 5877], [1582, 5866], [1582, 5854], [1584, 5843], [1587, 5831]]
314	[[1719, 5889], [1722, 5898], [1724, 5907], [1724, 5917], [1722, 5927], [1718, 5937], [1713, 5946], [1706, 5955], [1697, 5963], [1688, 5969], [1678, 5975], [1667, 5979], [1656, 5981], [1645, 5982], [1634, 5981], [1624, 5978], [1614, 5975], [1606, 5969], [1598, 5962], [1593, 5955], [1588, 5946], [1586, 5937], [1585, 5927], [1586, 5917], [1589, 5907], [1594, 5897], [1600, 5888], [1608, 5880], [1616, 5873], [1626, 5867], [1637, 5862], [1648, 5859], [1659, 5857], [1670, 5858], [1680, 5859], [1690, 5862], [1700, 5867], [1707, 5873], [1714, 5880], [1719, 5889]]
315	[[1751, 3800], [1749, 3810], [1745, 3820], [1738, 3828], [1729, 3836], [1719, 3843], [1708, 3848], [1695, 3852], [1681, 3854], [1667, 3854], [1653, 3853], [1640, 3850], [1627, 3846], [1614, 3840], [1604, 3832], [1594, 3824], [1587, 3815], [1582, 3805], [1578, 3795], [1577, 3784], [1578, 3774], [1582, 3764], [1587, 3755], [1595, 3747], [1604, 3740], [1615, 3734], [1628, 3729], [1641, 3726], [1655, 3725], [1669, 3725], [1682, 3728], [1696, 3731], [1709, 3736], [1720, 3743], [1730, 3751], [1739, 3760], [1745, 3769], [1749, 3779], [1752, 3790], [1751, 3800]]
316	[[1561, 6958], [1553, 6949], [1546, 6939], [1542, 6928], [1539, 6917], [1537, 6905], [1538, 6894], [1541, 6882], [1545, 6872], [1551, 6863], [1558, 6855], [1567, 6848], [1577, 6843], [1588, 6840], [1599, 6838], [1611, 6839], [1622, 6841], [1634, 6845], [1644, 6851], [1654, 6858], [1662, 6867], [1669, 6876], [1675, 6887], [1679, 6898], [1681, 6910], [1681, 6921], [1680, 6933], [1676, 6943], [1671, 6953], [1664, 6962], [1656, 6969], [1647, 6975], [1636, 6979], [1625, 6982], [1614, 6982], [1602, 6981], [1591, 6978], [1580, 6973], [1570, 6966], [1561, 6958]]
317	[[1710, 3129], [1705, 3136], [1698, 3143], [1689, 3148], [1679, 3152], [1669, 3154], [1657, 3154], [1646, 3153], [1634, 3150], [1623, 3146], [1612, 3140], [1602, 3133], [1593, 3124], [1586, 3115], [1579, 3106], [1575, 3095], [1573, 3085], [1572, 3075], [1573, 3065], [1576, 3056], [1581, 3048], [1587, 3041], [1595, 3035], [1604, 3031], [1614, 3028], [1625, 3027], [1637, 3027], [1649, 3029], [1660, 3033], [1671, 3038], [1682, 3044], [1691, 3052], [1699, 3061], [1706, 3070], [1711, 3080], [1715, 3090], [1717, 3101], [1716, 3111], [1714, 3120], [1710, 3129]]
318	[[1596, 6199], [1592, 6188], [1590, 6177], [1590, 6166], [1591, 6155], [1594, 6144], [1598, 6134], [1604, 6125], [1611, 6118], [1619, 6112], [1629, 6107], [1639, 6104], [1649, 6103], [1659, 6104], [1670, 6107], [1680, 6111], [1689, 6117], [1697, 6125], [1705, 6134], [1711, 6143], [1715, 6154], [1718, 6165], [1720, 6176], [1719, 6188], [1717, 6199], [1714, 6209], [1709, 6218], [1702, 6226], [1694, 6233], [1685, 6239], [1676, 6242], [1666, 6244], [1655, 6244], [1645, 6242], [1635, 6239], [1625, 6234], [1616, 6227], [1608, 6219], [1602, 6209], [1596, 6199]]
319	[[1648, 2491], [1656, 2479], [1665, 2469], [1674, 2459], [1685, 2452], [1695, 2446], [1706, 2442], [1716, 2440], [1726, 2440], [1735, 2442], [1743, 2446], [1750, 2452], [1755, 2460], [1759, 2469], [1761, 2480], [1762, 2492], [1761, 2504], [1758, 2517], [1753, 2530], [1747, 2543], [1740, 2555], [1732, 2566], [1722, 2576], [1712, 2585], [1702, 2592], [1691, 2597], [1680, 2600], [1670, 2601], [1661, 2600], [1652, 2597], [1645, 2591], [1639, 2584], [1634, 2576], [1631, 2566], [1630, 2554], [1630, 2542], [1632, 2529], [1636, 2516], [1641, 2504], [1648, 2491]]
320	[[1587, 3856], [1595, 3849], [1604, 3844], [1613, 3839], [1623, 3837], [1633, 3835], [1643, 3836], [1652, 3838], [1661, 3841], [1669, 3846], [1677, 3853], [1683, 3860], [1688, 3869], [1691, 3878], [1692, 3888], [1693, 3898], [1691, 3908], [1688, 3917], [1683, 3927], [1677, 3935], [1670, 3943], [1662, 3949], [1653, 3954], [1644, 3957], [1634, 3959], [1624, 3960], [1614, 3959], [1604, 3956], [1596, 3952], [1588, 3946], [1581, 3939], [1576, 3931], [1572, 3922], [1569, 3913], [1569, 3903], [1569, 3893], [1572, 3883], [1575, 3873], [1581, 3864], [1587, 3856]]
321	[[1591, 6243], [1592, 6232], [1596, 6222], [1601, 6212], [1606, 6203], [1613, 6195], [1621, 6189], [1630, 6184], [1638, 6181], [1648, 6180], [1657, 6181], [1666, 6183], [1674, 6187], [1682, 6193], [1688, 6200], [1694, 6208], [1698, 6218], [1702, 6228], [1703, 6239], [1703, 6250], [1702, 6261], [1700, 6272], [1696, 6282], [1690, 6291], [1684, 6300], [1676, 6307], [1668, 6312], [1660, 6316], [1651, 6318], [1641, 6319], [1632, 6317], [1624, 6314], [1616, 6309], [1609, 6303], [1602, 6295], [1597, 6286], [1593, 6276], [1591, 6265], [1590, 6254], [1591, 6243]]
322	[[1717, 3659], [1712, 3667], [1704, 3673], [1696, 3679], [1687, 3683], [1677, 3685], [1666, 3686], [1656, 3685], [1646, 3683], [1636, 3679], [1626, 3673], [1618, 3667], [1611, 3659], [1605, 3650], [1600, 3641], [1597, 3631], [1596, 3621], [1596, 3611], [1598, 3601], [1602, 3592], [1607, 3584], [1613, 3577], [1621, 3571], [1630, 3566], [1640, 3563], [1650, 3561], [1660, 3561], [1671, 3563], [1681, 3566], [1691, 3571], [1700, 3577], [1707, 3584], [1714, 3592], [1719, 3601], [1723, 3611], [1725, 3621], [1726, 3631], [1725, 3641], [1722, 3650], [1717, 3659]]
323	[[1632, 2462], [1625, 2454], [1619, 2445], [1615, 2435], [1612, 2425], [1611, 2414], [1611, 2404], [1613, 2395], [1616, 2386], [1621, 2378], [1628, 2372], [1635, 2367], [1644, 2363], [1653, 2360], [1663, 2360], [1673, 2361], [1683, 2363], [1693, 2368], [1702, 2373], [1711, 2380], [1718, 2388], [1725, 2397], [1730, 2407], [1733, 2417], [1735, 2427], [1736, 2437], [1735, 2447], [1732, 2456], [1728, 2464], [1722, 2471], [1715, 2477], [1707, 2482], [1698, 2485], [1689, 2486], [1679, 2486], [1669, 2484], [1659, 2481], [1649, 2476], [1640, 2470], [1632, 2462]]
324	[[1727, 4474], [1732, 4482], [1736, 4490], [1738, 4499], [1739, 4509], [1737, 4519], [1735, 4530], [1730, 4540], [1724, 4549], [1717, 4558], [1708, 4566], [1699, 4573], [1689, 4579], [1678, 4583], [1668, 4585], [1657, 4586], [1647, 4585], [1638, 4583], [1629, 4579], [1622, 4574], [1616, 4567], [1611, 4559], [1608, 4550], [1607, 4540], [1607, 4530], [1610, 4520], [1613, 4510], [1619, 4500], [1625, 4490], [1633, 4482], [1642, 4474], [1652, 4468], [1662, 4463], [1673, 4460], [1683, 4458], [1694, 4458], [1703, 4460], [1712, 4463], [1720, 4468], [1727, 4474]]
325	[[1711, 4402], [1705, 4411], [1698, 4420], [1689, 4427], [1679, 4432], [1668, 4436], [1656, 4438], [1643, 4438], [1630, 4436], [1618, 4433], [1606, 4428], [1595, 4421], [1585, 4413], [1577, 4404], [1570, 4394], [1564, 4383], [1561, 4372], [1560, 4361], [1560, 4350], [1563, 4339], [1568, 4329], [1574, 4320], [1582, 4313], [1592, 4306], [1602, 4302], [1614, 4299], [1626, 4298], [1639, 4299], [1651, 4301], [1663, 4305], [1675, 4311], [1686, 4318], [1695, 4327], [1703, 4337], [1709, 4347], [1713, 4358], [1716, 4370], [1716, 4381], [1714, 4392], [1711, 4402]]
326	[[1597, 3447], [1593, 3438], [1589, 3429], [1587, 3420], [1587, 3410], [1588, 3401], [1591, 3392], [1595, 3384], [1600, 3376], [1606, 3369], [1614, 3364], [1622, 3360], [1631, 3358], [1640, 3357], [1649, 3357], [1658, 3359], [1667, 3362], [1675, 3367], [1683, 3373], [1689, 3381], [1695, 3389], [1699, 3398], [1701, 3407], [1702, 3416], [1702, 3426], [1700, 3435], [1697, 3444], [1692, 3452], [1687, 3459], [1680, 3465], [1672, 3469], [1663, 3473], [1654, 3475], [1645, 3475], [1636, 3474], [1627, 3471], [1618, 3467], [1610, 3461], [1603, 3454], [1597, 3447]]
327	[[1757, 6753], [1759, 6763], [1758, 6773], [1755, 6783], [1751, 6792], [1745, 6801], [1737, 6809], [1729, 6816], [1719, 6822], [1708, 6827], [1696, 6829], [1685, 6831], [1673, 6831], [1662, 6829], [1651, 6825], [1641, 6821], [1633, 6814], [1626, 6807], [1620, 6799], [1616, 6790], [1614, 6780], [1613, 6770], [1615, 6760], [1619, 6750], [1624, 6741], [1631, 6732], [1639, 6725], [1648, 6718], [1659, 6713], [1670, 6710], [1681, 6707], [1693, 6707], [1705, 6708], [1716, 6711], [1726, 6715], [1735, 6720], [1743, 6727], [1749, 6735], [1754, 6744], [1757, 6753]]
328	[[1754, 6836], [1754, 6847], [1752, 6858], [1748, 6868], [1742, 6877], [1734, 6886], [1724, 6894], [1714, 6900], [1702, 6905], [1689, 6908], [1676, 6910], [1663, 6910], [1651, 6908], [1639, 6904], [1627, 6899], [1617, 6893], [1609, 6885], [1602, 6876], [1597, 6866], [1594, 6856], [1593, 6845], [1594, 6835], [1597, 6824], [1603, 6814], [1610, 6805], [1618, 6797], [1628, 6790], [1640, 6784], [1652, 6780], [1664, 6778], [1677, 6777], [1690, 6778], [1703, 6781], [1714, 6785], [1725, 6791], [1734, 6798], [1742, 6806], [1748, 6816], [1752, 6826], [1754, 6836]]
329	[[1738, 2274], [1736, 2284], [1732, 2294], [1726, 2302], [1719, 2310], [1711, 2317], [1701, 2322], [1691, 2326], [1680, 2329], [1668, 2329], [1657, 2329], [1646, 2326], [1635, 2322], [1625, 2317], [1616, 2310], [1608, 2303], [1602, 2294], [1598, 2285], [1595, 2275], [1594, 2265], [1595, 2255], [1598, 2245], [1603, 2236], [1609, 2227], [1617, 2220], [1626, 2214], [1636, 2209], [1647, 2206], [1658, 2205], [1670, 2204], [1681, 2206], [1692, 2209], [1702, 2214], [1712, 2220], [1720, 2227], [1727, 2235], [1732, 2244], [1736, 2254], [1738, 2264], [1738, 2274]]
330	[[1773, 6460], [1766, 6470], [1757, 6479], [1747, 6485], [1736, 6491], [1724, 6494], [1711, 6495], [1698, 6494], [1685, 6491], [1673, 6487], [1661, 6480], [1651, 6472], [1642, 6463], [1634, 6452], [1629, 6440], [1625, 6428], [1623, 6416], [1624, 6404], [1626, 6391], [1630, 6380], [1637, 6370], [1645, 6361], [1654, 6353], [1665, 6347], [1677, 6343], [1690, 6341], [1702, 6340], [1715, 6342], [1728, 6346], [1740, 6351], [1751, 6359], [1761, 6368], [1769, 6378], [1776, 6389], [1780, 6401], [1783, 6413], [1784, 6425], [1782, 6438], [1779, 6449], [1773, 6460]]
